ID,SV,Time (FP) (s),beatNumber,corrected_flow_time,maxVTotalVTI
10,94,135.8192205,152,357.6872627,34.20674932
10,94,136.8022602,153,307.5632368,35.72704926
10,91,137.7975879,154,334.1079209,34.61073183
10,90,138.7683396,155,328.3732422,32.93387222
10,85,139.6653633,156,361.8312299,35.43916916
10,86,140.599251,157,349.5432339,38.26805884
10,86,141.5331387,158,339.4952201,39.71066302
10,86,142.4424504,159,349.5432339,38.68513523
10,83,143.3763381,160,327.207224,37.61069392
10,91,144.2856498,161,337.2552378,37.63387163
10,88,145.2195375,162,349.5432339,37.84032836
10,84,146.1534252,163,347.4181225,39.01820572
10,79,147.1118889,164,327.207224,36.32553778
10,89,148.0212006,165,340.6612382,35.13945972
10,89,148.9182243,166,361.8312299,38.84245846
10,95,149.852112,167,357.6872627,40.3540665
10,96,150.8351517,168,346.395917,38.21048573
10,90,151.8059034,169,347.4181225,37.68029743
10,98,152.7643671,170,338.3602957,35.92770487
10,102,153.6859668,171,340.6612382,36.23638777
10,95,154.5829905,172,361.8312299,38.59602741
10,102,155.5168782,173,348.4668787,36.68526775
10,103,156.4630539,174,360.7548748,34.41663489
10,102,157.4092296,175,348.4668787,33.10922501
10,99,158.3554053,176,340.6612382,31.07037773
10,95,159.252429,177,340.6612382,31.79071493
10,95,160.1494528,178,362.9362878,36.25081817
10,101,161.0710525,179,361.8312299,38.66459812
10,99,162.0049402,180,339.4952201,38.34760187
10,99,162.9142519,181,340.6612382,38.00856141
10,91,163.8112756,182,339.4952201,37.03151311
10,96,164.7205873,183,349.5432339,36.78255249
10,99,165.654475,184,348.4668787,34.78383341
10,95,166.6006507,185,350.6482918,33.67007212
10,90,167.5222504,186,349.5432339,33.99144133
10,88,168.4561381,187,328.3732422,34.08175206
10,95,169.3531618,188,343.0918113,33.58175597
10,97,170.2256095,189,337.2552378,35.73241621
10,95,171.1594972,190,346.395917,36.51651905
10,92,172.1302489,191,353.9379591,37.44835394
10,84,173.1624406,192,341.649963,36.98559355
10,89,174.1946323,193,345.3992667,36.11152486
10,93,175.1776719,194,340.6612382,33.13762277
10,94,176.0746957,195,341.8596458,33.65427681
10,94,176.9594314,196,352.9492343,32.42924887
10,93,177.8564551,197,351.7832161,32.43087205
10,85,178.7657668,198,337.2552378,32.73996652
10,87,179.6996545,199,336.1788827,32.53879474
10,91,180.6458302,200,335.1301264,34.41845782
10,92,181.6042939,201,332.1392289,37.55610262
10,86,182.5996216,202,342.5534097,38.82698354
10,86,183.6195252,203,341.649963,38.06037647
10,92,184.6517169,204,345.3992667,35.68919358
10,92,185.6347566,205,358.6839131,36.44987086
10,92,186.6055083,206,341.8596458,33.69255265
10,91,187.490244,207,354.1476419,34.98841815
10,89,188.3749797,208,360.7548748,38.56496033
10,86,189.3211554,209,345.3992667,39.54001511
10,86,190.3041951,210,341.649963,40.32863861
10,94,191.3363868,211,331.1908955,38.13905621
10,94,192.3440025,212,353.05577,40.45507241
10,95,193.3884821,213,340.7677739,39.17926354
10,92,194.4329618,214,335.1301264,36.56399388
10,86,195.3914255,215,350.6482918,35.33634637
10,88,196.3130252,216,359.7061185,40.18605068
10,89,197.2714889,217,356.715221,39.04104506
10,90,198.2668166,218,351.3522324,39.52136838
10,86,199.3358722,219,349.7252583,39.42046722
10,86,200.4295039,220,326.7762403,38.07749452
10,83,201.4985595,221,340.7677739,37.12039002
10,91,202.5430392,222,362.8174973,38.92642203
10,99,203.6243828,223,326.7762403,39.49747566
10,99,204.6934385,224,343.4788916,35.37322571
10,99,205.7010542,225,345.3992667,35.34246838
10,95,206.6840939,226,359.7061185,35.32291127
10,88,207.6425576,227,350.6482918,33.88363481
10,88,208.5641573,228,360.7548748,33.15435418
10,88,209.510333,229,351.7832161,31.41031645
10,89,210.4196447,230,340.6612382,31.3650856
10,87,211.3166684,231,356.715221,33.21705683
10,94,212.3119961,232,354.8414057,35.41691449
10,94,213.3318997,233,355.7668877,32.21901595
10,95,214.3395154,234,354.8414057,33.54840202
10,90,215.3594191,235,334.1079209,31.78875943
10,90,216.3301708,236,346.395917,31.74192199
10,89,217.3009225,237,358.6839131,32.76421125
10,90,218.2716742,238,347.4181225,35.00573019
10,89,219.2301378,239,351.7832161,30.42821687
10,89,220.1394496,240,352.9492343,30.51604709
10,84,221.0364733,241,354.1476419,30.65418359
10,84,221.921209,242,340.6612382,32.4026639
10,92,222.8182327,243,347.4181225,37.606114
10,99,223.7766964,244,357.6872627,36.71931752
10,100,224.7597361,245,333.1112706,35.59758909
10,93,225.7427758,246,371.9941146,33.80060656
10,92,226.7012395,247,326.0722996,31.03853905
10,100,227.6228392,248,285.5657685,28.40939379
10,98,228.4584229,249,371.581741,29.82158577
10,91,229.2940066,250,398.9646984,27.17783763
10,88,230.1050144,251,347.0057488,30.95407871
10,64,0.958463693,5,277.980355,16.12665022
10,60,1.486847524,6,314.8443432,16.845277
10,62,2.015231355,7,314.8443432,17.28589571
10,62,2.543615186,8,306.0440715,16.30232992
10,60,3.059711021,9,302.5563472,17.68196575
10,60,3.588094852,10,318.3320676,17.25065863
10,60,4.104190687,11,327.1323393,18.47241469
10,60,4.632574518,12,321.9899248,17.03885282
10,61,5.136382356,13,306.0440715,17.58792188
10,61,5.652478191,14,314.8443432,18.12790486
10,60,6.180862022,15,309.7019287,16.72803489
10,60,6.684669861,16,332.9099166,17.83948936
10,74,7.237629684,17,326.9535761,18.14161178
10,74,7.815165499,18,314.66558,16.71729495
10,79,8.392701314,19,293.0030153,16.81703917
10,79,8.957949133,20,301.7792663,19.69206981
10,80,9.596924929,21,293.7560754,13.96481863
10,79,10.11302076,22,311.8735454,18.53126836
10,79,10.70284458,23,311.8735454,17.81314076
10,69,11.29266839,24,314.66558,16.31211247
10,69,11.8702042,25,320.6219206,14.18966978
10,71,12.42316403,26,320.6219206,14.92198507
10,71,12.97612385,27,320.6219206,15.84970095
10,65,13.52908367,28,323.8031479,17.96323513
10,65,14.0697555,29,311.5151518,17.40985044
10,65,14.61042733,30,306.0440715,18.31084472
10,62,15.12652316,31,323.8031479,18.77877833
10,62,15.66719499,32,306.0440715,16.77725586
10,61,16.18329082,33,308.3339245,16.36803586
10,61,16.73625064,34,299.2271558,19.45096674
10,59,17.27692247,35,318.3320676,18.71848124
10,59,17.79301831,36,329.8670035,21.37173527
10,61,18.35826613,37,317.5790074,21.07163084
10,61,18.92351394,38,329.8670035,21.03795352
10,49,19.48876176,39,305.2910114,20.64897229
10,59,20.05400958,40,311.5151518,20.27866794
10,59,20.59468141,41,314.66558,21.49589382
10,65,21.17221723,42,317.5790074,20.12733493
10,65,21.73746504,43,314.66558,20.30031747
10,68,22.31500086,44,317.5790074,19.39667785
10,68,22.88024868,45,314.66558,19.55961274
10,67,23.45778449,46,302.3775839,19.44285456
10,67,24.03532031,47,308.3339245,19.27044486
10,67,24.58828013,48,311.5151518,18.8081724
10,59,25.12895196,49,308.3339245,20.05435789
10,59,25.68191178,50,314.8443432,19.37657193
10,59,26.21029561,51,327.1323393,19.16200017
10,59,26.73867944,52,323.8031479,17.73445108
10,60,27.27935127,53,647.1060025,30.39699269
10,60,28.33611893,54,329.8670035,16.50932009
10,60,28.90136675,55,302.5563472,14.48625271
10,62,29.42975058,56,673.4258568,26.2184337
10,64,30.46194225,57,381.1880743,17.57746152
10,64,31.13778204,58,299.5855493,16.62761705
10,64,31.72760585,59,309.1954713,14.86027469
10,67,32.32971765,60,305.2910114,15.91255884
10,67,32.89496547,62,317.5790074,16.41788864
10,65,33.46021329,63,311.5151518,15.77010837
10,65,33.70597321,64,825.7246247,28.36764142
10,61,34.56613294,65,299.2271558,9.255456236
10,64,35.10680477,66,306.0440715,10.93727081
10,64,35.6229006,67,314.8443432,15.40180695
10,63,36.15128443,68,314.8443432,15.6696812
10,63,36.67966826,69,281.4680794,14.96534753
10,66,37.1957641,70,317.5803904,14.72228828
10,66,37.67499594,71,330.6200636,16.85645897
10,63,38.19109178,72,334.2779209,16.12542916
10,63,38.69489962,73,327.1323393,17.23701384
10,58,39.22328345,74,327.1323393,17.07061817
10,58,39.75166728,75,323.8031479,17.79615431
10,60,40.29233911,76,321.4834674,19.68949804
10,60,40.89445091,77,378.9333168,22.1852316
10,59,41.66859467,78,475.6750755,22.34769804
10,60,42.45502641,79,434.4042565,23.40875439
10,58,43.27832215,80,277.5529965,24.46915711
10,62,44.0770419,81,294.529948,23.82721583
10,62,44.83889765,82,316.4423868,19.86171443
10,62,45.46558545,83,290.0895879,17.31796857
10,61,46.04312127,84,317.5790074,19.09928933
10,61,46.60836909,85,314.8443432,17.78375115
10,60,47.13675292,86,385.2431282,18.13341188
10,60,47.67742474,87,336.091144,18.18890362
10,60,48.21809657,88,314.8443432,17.11800597
10,60,48.7464804,89,314.8443432,17.00791731
10,60,49.27486423,90,327.1323393,15.6984742
10,60,49.80324806,91,323.8031479,15.75357595
10,55,50.34391989,92,314.8443432,14.18159968
10,55,50.87230372,93,314.8443432,10.86608209
10,54,51.40068755,94,314.8443432,10.40915862
10,54,51.92907138,95,323.8031479,10.40581049
10,55,52.46974321,96,314.8443432,12.03166433
10,55,52.99812704,97,318.3320676,12.01453104
10,58,53.51422288,98,323.8031479,13.03356679
10,58,54.0548947,99,306.0440715,13.55702088
10,58,54.57099054,100,309.7019287,13.48040869
10,58,55.07479838,101,314.8443432,14.33162407
10,58,55.60318221,102,314.8443432,13.16955262
10,61,56.13156604,103,306.0440715,13.60109332
10,61,56.64766187,104,321.9899248,13.51738797
10,60,57.15146971,105,318.3320676,15.54779638
10,60,57.66756555,106,334.2779209,14.28738329
10,61,34.24664504,107,0,5.93733512
10,60,58.17137339,108,306.0440715,15.07085135
10,60,58.68746922,109,321.9899248,15.11202887
10,59,59.19127706,110,313.5426788,15.30408768
10,59,59.6827969,111,338.1186709,15.86785841
10,59,60.17431674,112,334.2779209,17.29102051
10,59,60.67812458,113,321.9899248,17.75556336
10,58,61.18193242,114,309.7019287,16.41764337
10,58,61.68574026,115,281.4680794,16.21341826
10,56,62.2018361,116,314.8443432,15.83960356
10,56,62.73021993,117,323.8031479,15.57763992
10,58,63.27089175,118,314.8443432,14.87575311
10,58,63.79927558,119,314.8443432,15.44772355
10,55,64.32765942,120,327.1323393,14.94039875
10,55,64.85604325,121,330.6200636,14.2650728
10,55,65.37213908,122,334.2779209,14.86486232
10,55,65.87594692,123,265.692359,16.46818395
10,58,66.40433075,124,288.9666867,16.59967919
10,58,66.89585059,125,309.7019287,18.213377
10,57,67.39965843,126,334.2779209,19.24846261
10,57,67.90346627,127,321.9899248,18.4776946
10,63,68.40727411,128,321.9899248,16.09405925
10,63,68.91108195,129,318.3320676,13.99358257
10,60,69.42717778,130,301.2546827,14.02151791
10,60,69.91869763,131,314.8443432,16.90848991
10,58,70.44708146,132,293.0043983,14.81203712
10,58,70.9263133,133,346.5659169,14.90939486
10,60,71.43012114,134,321.9899248,15.40884253
10,60,71.93392898,135,301.2546827,15.03334076
10,56,72.42544882,136,317.5803904,15.14198805
10,56,72.90468067,137,334.2779209,17.12991114
10,61,73.40848851,138,338.1186709,15.62072461
10,61,73.90000835,139,329.8683865,15.52343003
10,58,74.3792402,140,329.8683865,14.78754746
10,58,74.85847205,141,334.2779209,16.86750003
10,57,75.36227988,142,338.5985738,15.37208312
10,57,75.81693574,143,350.406667,16.9552477
10,57,76.30845558,144,338.1186709,16.63484058
10,57,76.79997542,145,334.2779209,15.8360787
10,55,77.30378326,146,318.3320676,15.89393001
10,55,77.8198791,147,313.5426788,15.48433268
10,59,78.31139894,148,330.6200636,16.3518425
10,59,78.82749478,149,334.2779209,16.31310778
10,60,79.33130261,150,321.9899248,16.18582771
10,60,79.83511045,151,306.0440715,17.00802119
10,56,80.35120629,152,309.7019287,15.91309271
10,56,80.85501413,153,309.7019287,14.50976463
10,61,81.35882197,154,288.9666867,14.87797191
10,61,81.85034181,155,321.9899248,15.22599861
10,59,82.35414965,156,325.8306749,14.55247099
10,59,82.84566949,157,313.5426788,15.25081768
10,60,83.33718933,158,325.8306749,14.80392191
10,60,83.82870918,159,334.1186093,14.40184758
10,54,84.29565303,160,350.406667,15.61875115
10,54,84.78717287,161,354.4443786,15.79265164
10,55,85.26640472,162,350.406667,16.03734518
10,55,85.75792456,163,325.8306749,16.06587624
10,57,86.2494444,164,325.8306749,15.00155624
10,57,86.74096424,165,321.9899248,14.81055503
10,53,87.24477208,166,321.9899248,13.9844401
10,59,88.7561956,168,318.3320676,14.6827035
10,57,89.27229143,169,309.7019287,13.79706503
10,57,89.77609927,170,309.7019287,13.88466607
10,57,90.27990711,171,305.2923944,13.60472135
10,61,91.75446664,173,317.5803904,16.53927678
10,59,93.24131416,175,329.8683865,14.49174503
10,59,93.72054601,176,293.0043983,14.38660764
10,58,94.19977786,177,325.8306749,15.19224103
10,58,94.6912977,178,317.5803904,15.27098424
10,58,95.17052955,179,354.4443786,15.762234
10,58,95.64976139,180,329.8683865,16.795123
10,47,96.12899324,181,329.8683865,17.25328731
10,47,96.60822509,182,325.8306749,17.51262781
10,56,97.09974493,183,309.5426171,16.07225487
10,56,97.56668878,184,342.1563826,16.07737613
10,60,98.04592063,185,321.8306132,14.11277914
10,60,98.51286448,186,339.4203354,18.11276574
10,56,99.04124831,187,385.190485,11.20055435
10,56,99.47132817,188,382.9234477,18.00529899
10,55,100.07344,189,290.2683511,14.78197785
10,55,100.6018238,190,301.2546827,16.4696225
10,57,101.0933437,191,327.1323393,17.08857966
10,57,101.6217275,192,309.7019287,17.53928674
10,56,102.1255353,193,321.9899248,17.29596722
10,56,102.6293432,194,317.5803904,17.03886105
10,54,103.108575,195,338.1186709,17.79532356
10,54,103.6000948,196,362.6946631,17.09847007
10,58,104.0916147,197,313.5426788,17.6931997
10,58,104.5831345,198,317.5803904,15.75633271
10,64,105.0623664,199,408.0058973,15.39902655
10,64,105.5661742,200,313.5426788,14.75691999
10,61,106.0576941,201,325.8306749,14.74583963
10,61,106.5492139,202,325.8306749,14.74743761
10,63,107.0407337,203,329.8683865,14.83167724
10,63,107.5199656,204,338.1186709,15.91864986
10,63,108.0114854,205,317.5803904,16.46029547
10,63,108.4907173,206,329.8683865,16.07150572
10,63,108.9699491,207,321.8306132,15.66366157
10,62,109.436893,208,338.1186709,15.33518423
10,62,109.9284128,209,334.1186093,13.46671447
10,64,110.3953567,210,350.406667,12.10986852
10,64,110.8868765,211,301.2546827,12.72180413
10,62,111.3783964,212,317.5803904,14.615886
10,62,111.8576282,213,334.1186093,14.7350998
10,62,112.3245721,214,338.1186709,15.42445711
10,62,112.8160919,215,338.1186709,17.28367849
10,63,113.3076117,216,325.8306749,16.54400596
10,63,113.7991316,217,325.8306749,16.68817489
10,60,114.2906514,218,342.1563826,14.48534315
10,60,114.7698833,219,318.3320676,15.27817895
10,59,115.2859791,220,313.5426788,14.87176119
10,59,115.777499,221,313.5426788,14.66163073
10,57,116.2690188,222,325.8306749,14.12491879
10,57,116.7605386,223,329.8683865,14.98403558
10,57,117.2397705,224,321.8306132,14.78394559
10,57,117.7067143,225,342.1563826,14.97012224
10,61,118.1859462,226,326.3105777,16.44023715
10,61,118.640602,227,0,14.1485779
10,60,119.1075459,228,325.8306749,15.06518182
10,60,119.5990657,229,321.8306132,14.12840848
10,60,120.0660096,230,326.3105777,12.53212198
10,60,120.5206654,231,321.8306132,13.87592151
10,60,120.9876093,232,334.1186093,13.7913952
10,62,121.4545531,233,326.3105777,13.16138422
10,62,121.909209,234,314.0225817,14.23156146
10,60,122.3638648,236,334.1186093,15.52588264
10,60,122.8308087,237,338.5985738,15.54992966
10,59,123.2854645,238,346.4066053,16.19320848
10,59,123.7524084,239,280.7164022,15.21286607
10,60,124.2316402,240,284.966625,13.32303901
10,60,124.6985841,241,321.8306132,12.43101187
10,57,125.1655279,242,334.2779209,10.50411833
10,57,125.6693358,243,321.8306132,10.0983386
10,54,126.1362796,244,346.5659169,11.0783852
10,54,126.6400875,245,321.9899248,11.89939675
10,55,127.1438953,246,309.7019287,13.26929389
10,55,127.6477032,247,321.9899248,12.17438608
10,57,128.151511,248,313.5426788,12.11318372
10,57,128.6430308,249,317.5803904,11.26913843
10,52,129.1222627,250,326.3105777,10.96194236
10,52,129.5769185,251,346.5659169,10.28743511
10,52,130.0807264,252,313.5426788,11.63613387
10,52,130.5722462,253,306.4634371,10.28032627
10,52,131.0146141,254,352.9103672,9.168205369
10,52,131.4078299,255,369.7739048,15.53677879
10,52,131.9607898,256,314.0225817,10.18445343
10,53,132.4154456,257,338.5985738,11.64147988
10,63,133.7917012,259,346.4066053,11.34793322
10,59,134.258645,260,338.5985738,13.10259221
10,59,134.7133009,261,314.0225817,14.8062938
10,62,135.1679567,262,314.0225817,15.80764489
10,62,135.6226126,263,331.0394292,16.24589038
10,63,136.0649805,264,343.3274253,16.54374186
10,63,136.5073483,265,365.1983633,12.89845361
10,63,136.9005642,266,342.9080597,17.24506355
10,60,137.41666,267,326.3105777,15.3950161
10,60,137.8713159,268,342.1563826,14.30350519
10,60,138.3505477,269,318.3320676,14.18075916
10,60,138.8666436,270,306.0440715,13.06365914
10,56,139.3827394,271,314.8443432,12.41421824
10,56,139.9111232,272,309.7019287,11.950052
10,57,140.4149311,273,306.0440715,13.08282897
10,57,140.9310269,274,318.3320676,13.82005926
10,60,141.4471227,275,309.7019287,14.82049064
10,60,141.9509306,276,293.7560754,16.1970158
10,56,142.4670264,277,306.0440715,15.74520551
10,56,142.9831222,278,297.4139327,16.04718182
10,53,143.4869301,279,272.8379405,13.24146367
10,53,143.9907379,280,318.3320676,15.10336632
10,52,144.5068338,281,301.2546827,15.30519409
10,52,144.9983536,282,305.2923944,13.86984613
10,53,145.4775854,283,329.8683865,13.94836114
10,53,145.9568173,284,317.5803904,15.06098971
10,57,146.4360491,285,329.8683865,16.22702031
10,57,146.915281,286,321.8306132,15.64150704
10,61,147.3822248,287,321.8306132,16.4545679
10,61,147.8491687,288,346.4066053,16.84145376
10,68,148.3161125,289,329.8683865,16.78992845
10,68,148.7953444,290,326.3105777,15.58866622
10,64,149.2500002,291,334.1186093,16.78481782
10,64,149.7169441,292,346.4066053,17.13844002
